华东,浙江,宁波,宁波DC,KFC,配餐,油炸类,薯条,4-Sep-17,,184,179,184,184
华东,浙江,宁波,宁波DC,KFC,配餐,油炸类,薯条,5-Sep-17,,219,207,214,214
华东,浙江,宁波,宁波DC,KFC,配餐,油炸类,薯条,6-Sep-17,,169,159,165,165
华东,浙江,宁波,宁波DC,KFC,配餐,油炸类,薯条,7-Sep-17,,136,121,127,127
华东,浙江,宁波,宁波DC,KFC,配餐,油炸类,薯条,8-Sep-17,,185,171,178,178
华东,浙江,宁波,宁波DC,KFC,配餐,油炸类,薯条,9-Sep-17,,172,159,166,166
华东,浙江,宁波,宁波DC,KFC,配餐,油炸类,薯条,10-Sep-17,,175,155,163,163
华东,浙江,宁波,宁波DC,KFC,配餐,油炸类,薯条,11-Sep-17,,193,182,188,188
华东,浙江,宁波,宁波DC,KFC,配餐,油炸类,薯条,12-Sep-17,,203,196,205,205
华东,浙江,宁波,宁波DC,KFC,配餐,油炸类,薯条,13-Sep-17,,213,201,210,210
华东,浙江,宁波,宁波DC,KFC,配餐,油炸类,薯条,14-Sep-17,,147,137,146,146
华东,浙江,宁波,宁波DC,KFC,配餐,油炸类,薯条,15-Sep-17,,198,182,189,189
华东,浙江,宁波,宁波DC,KFC,配餐,油炸类,薯条,16-Sep-17,,212,192,199,199
华东,浙江,宁波,宁波DC,KFC,配餐,油炸类,薯条,17-Sep-17,,159,146,153,153
华东,浙江,宁波,宁波DC,KFC,配餐,油炸类,薯条,18-Sep-17,,175,165,172,172
华东,浙江,宁波,宁波DC,KFC,配餐,油炸类,薯条,19-Sep-17,,191,181,191,191
华东,浙江,宁波,宁波DC,KFC,配餐,油炸类,薯条,20-Sep-17,,156,139,146,146
华东,浙江,宁波,宁波DC,KFC,配餐,油炸类,薯条,21-Sep-17,,225,218,223,223
华东,浙江,宁波,宁波DC,KFC,配餐,油炸类,薯条,22-Sep-17,,184,165,173,173
华东,浙江,宁波,宁波DC,KFC,配餐,油炸类,薯条,23-Sep-17,,170,153,163,163
华东,浙江,宁波,宁波DC,KFC,配餐,油炸类,薯条,24-Sep-17,,199,188,196,196
华东,浙江,宁波,宁波DC,KFC,配餐,油炸类,薯条,25-Sep-17,,151,135,141,141
华东,浙江,宁波,宁波DC,KFC,配餐,油炸类,薯条,26-Sep-17,,140,134,141,141
华东,浙江,宁波,宁波DC,KFC,配餐,油炸类,薯条,27-Sep-17,,166,155,163,163
华东,浙江,宁波,宁波DC,KFC,配餐,油炸类,薯条,28-Sep-17,,186,179,188,188
华东,浙江,宁波,宁波DC,KFC,配餐,油炸类,薯条,29-Sep-17,,192,181,186,186
华东,浙江,宁波,宁波DC,KFC,配餐,油炸类,薯条,30-Sep-17,,150,131,139,139
华东,浙江,宁波,宁波DC,KFC,配餐,油炸类,薯条,1-Oct-17,,176,157,165,165
华东,浙江,宁波,宁波DC,KFC,配餐,油炸类,薯条,2-Oct-17,,177,160,169,169
华东,浙江,宁波,宁波DC,KFC,早餐,稀饭类,皮蛋瘦肉粥,1-Jul-17,227,,,,
华东,浙江,宁波,宁波DC,KFC,早餐,稀饭类,皮蛋瘦肉粥,2-Jul-17,225,,,,
华东,浙江,宁波,宁波DC,KFC,早餐,稀饭类,皮蛋瘦肉粥,3-Jul-17,236,,,,
华东,浙江,宁波,宁波DC,KFC,早餐,稀饭类,皮蛋瘦肉粥,4-Jul-17,155,,,,
华东,浙江,宁波,宁波DC,KFC,早餐,稀饭类,皮蛋瘦肉粥,5-Jul-17,170,,,,
华东,浙江,宁波,宁波DC,KFC,早餐,稀饭类,皮蛋瘦肉粥,6-Jul-17,232,,,,
华东,浙江,宁波,宁波DC,KFC,早餐,稀饭类,皮蛋瘦肉粥,7-Jul-17,239,,,,
华东,浙江,宁波,宁波DC,KFC,早餐,稀饭类,皮蛋瘦肉粥,8-Jul-17,177,,,,
华东,浙江,宁波,宁波DC,KFC,早餐,稀饭类,皮蛋瘦肉粥,9-Jul-17,242,,,,
华东,浙江,宁波,宁波DC,KFC,早餐,稀饭类,皮蛋瘦肉粥,10-Jul-17,,224,200,215,215
华东,浙江,宁波,宁波DC,KFC,早餐,稀饭类,皮蛋瘦肉粥,11-Jul-17,,164,152,160,160
华东,浙江,宁波,宁波DC,KFC,早餐,稀饭类,皮蛋瘦肉粥,12-Jul-17,,182,175,184,184
华东,浙江,宁波,宁波DC,KFC,早餐,稀饭类,皮蛋瘦肉粥,13-Jul-17,,149,130,139,139
华东,浙江,宁波,宁波DC,KFC,早餐,稀饭类,皮蛋瘦肉粥,14-Jul-17,,169,156,162,162
华东,浙江,宁波,宁波DC,KFC,早餐,稀饭类,皮蛋瘦肉粥,15-Jul-17,,203,184,191,191
华东,浙江,宁波,宁波DC,KFC,早餐,稀饭类,皮蛋瘦肉粥,16-Jul-17,,196,191,199,199
华东,浙江,宁波,宁波DC,KFC,早餐,稀饭类,皮蛋瘦肉粥,17-Jul-17,,140,134,143,143
华东,浙江,宁波,宁波DC,KFC,早餐,稀饭类,皮蛋瘦肉粥,18-Jul-17,,186,166,176,176
华东,浙江,宁波,宁波DC,KFC,早餐,稀饭类,皮蛋瘦肉粥,19-Jul-17,,213,208,214,214
华东,浙江,宁波,宁波DC,KFC,早餐,稀饭类,皮蛋瘦肉粥,20-Jul-17,,141,123,129,129
华东,浙江,宁波,宁波DC,KFC,早餐,稀饭类,皮蛋瘦肉粥,21-Jul-17,,173,160,169,169
华东,浙江,宁波,宁波DC,KFC,早餐,稀饭类,皮蛋瘦肉粥,22-Jul-17,,221,214,221,221
华东,浙江,宁波,宁波DC,KFC,早餐,稀饭类,皮蛋瘦肉粥,23-Jul-17,,203,183,192,192
华东,浙江,宁波,宁波DC,KFC,早餐,稀饭类,皮蛋瘦肉粥,24-Jul-17,,152,144,149,149
华东,浙江,宁波,宁波DC,KFC,早餐,稀饭类,皮蛋瘦肉粥,25-Jul-17,,181,171,180,180
华东,浙江,宁波,宁波DC,KFC,早餐,稀饭类,皮蛋瘦肉粥,26-Jul-17,,204,199,204,204
华东,浙江,宁波,宁波DC,KFC,早餐,稀饭类,皮蛋瘦肉粥,27-Jul-17,,203,187,192,192
华东,浙江,宁波,宁波DC,KFC,早餐,稀饭类,皮蛋瘦肉粥,28-Jul-17,,154,148,156,156
华东,浙江,宁波,宁波DC,KFC,早餐,稀饭类,皮蛋瘦肉粥,29-Jul-17,,221,201,210,210
华东,浙江,宁波,宁波DC,KFC,早餐,稀饭类,皮蛋瘦肉粥,30-Jul-17,,174,154,163,163
华东,浙江,宁波,宁波DC,KFC,早餐,稀饭类,皮蛋瘦肉粥,31-Jul-17,,214,195,203,203
华东,浙江,宁波,宁波DC,KFC,早餐,稀饭类,皮蛋瘦肉粥,1-Aug-17,,208,195,200,200
华东,浙江,宁波,宁波DC,KFC,早餐,稀饭类,皮蛋瘦肉粥,2-Aug-17,,184,166,171,171
华东,浙江,宁波,宁波DC,KFC,早餐,稀饭类,皮蛋瘦肉粥,3-Aug-17,,194,179,189,189
华东,浙江,宁波,宁波DC,KFC,早餐,稀饭类,皮蛋瘦肉粥,4-Aug-17,,222,204,214,214
华东,浙江,宁波,宁波DC,KFC,早餐,稀饭类,皮蛋瘦肉粥,5-Aug-17,,220,213,219,219
华东,浙江,宁波,宁波DC,KFC,早餐,稀饭类,皮蛋瘦肉粥,6-Aug-17,,209,201,208,208
华东,浙江,宁波,宁波DC,KFC,早餐,稀饭类,皮蛋瘦肉粥,7-Aug-17,,176,158,167,167
华东,浙江,宁波,宁波DC,KFC,早餐,稀饭类,皮蛋瘦肉粥,8-Aug-17,,191,173,183,183
华东,浙江,宁波,宁波DC,KFC,早餐,稀饭类,皮蛋瘦肉粥,9-Aug-17,,212,194,204,204
华东,浙江,宁波,宁波DC,KFC,早餐,稀饭类,皮蛋瘦肉粥,10-Aug-17,,211,192,197,197
华东,浙江,宁波,宁波DC,KFC,早餐,稀饭类,皮蛋瘦肉粥,11-Aug-17,,194,189,199,199
华东,浙江,宁波,宁波DC,KFC,早餐,稀饭类,皮蛋瘦肉粥,12-Aug-17,,203,186,193,193
华东,浙江,宁波,宁波DC,KFC,早餐,稀饭类,皮蛋瘦肉粥,13-Aug-17,,157,138,145,145
华东,浙江,宁波,宁波DC,KFC,早餐,稀饭类,皮蛋瘦肉粥,14-Aug-17,,190,184,194,194
华东,浙江,宁波,宁波DC,KFC,早餐,稀饭类,皮蛋瘦肉粥,15-Aug-17,,217,209,215,215
华东,浙江,宁波,宁波DC,KFC,早餐,稀饭类,皮蛋瘦肉粥,16-Aug-17,,144,139,144,144
华东,浙江,宁波,宁波DC,KFC,早餐,稀饭类,皮蛋瘦肉粥,17-Aug-17,,150,130,138,138
华东,浙江,宁波,宁波DC,KFC,早餐,稀饭类,皮蛋瘦肉粥,18-Aug-17,,203,194,201,201
华东,浙江,宁波,宁波DC,KFC,早餐,稀饭类,皮蛋瘦肉粥,19-Aug-17,,135,120,130,130
华东,浙江,宁波,宁波DC,KFC,早餐,稀饭类,皮蛋瘦肉粥,20-Aug-17,,148,140,150,150
华东,浙江,宁波,宁波DC,KFC,早餐,稀饭类,皮蛋瘦肉粥,21-Aug-17,,225,219,225,225
华东,浙江,宁波,宁波DC,KFC,早餐,稀饭类,皮蛋瘦肉粥,22-Aug-17,,158,150,159,159
华东,浙江,宁波,宁波DC,KFC,早餐,稀饭类,皮蛋瘦肉粥,23-Aug-17,,193,180,186,186
华东,浙江,宁波,宁波DC,KFC,早餐,稀饭类,皮蛋瘦肉粥,24-Aug-17,,174,160,166,166
华东,浙江,宁波,宁波DC,KFC,早餐,稀饭类,皮蛋瘦肉粥,25-Aug-17,,153,143,152,152
华东,浙江,宁波,宁波DC,KFC,早餐,稀饭类,皮蛋瘦肉粥,26-Aug-17,,193,173,178,178
华东,浙江,宁波,宁波DC,KFC,早餐,稀饭类,皮蛋瘦肉粥,27-Aug-17,,190,180,189,189
华东,浙江,宁波,宁波DC,KFC,早餐,稀饭类,皮蛋瘦肉粥,28-Aug-17,,171,160,169,169
华东,浙江,宁波,宁波DC,KFC,早餐,稀饭类,皮蛋瘦肉粥,29-Aug-17,,149,136,141,141
华东,浙江,宁波,宁波DC,KFC,早餐,稀饭类,皮蛋瘦肉粥,30-Aug-17,,172,163,171,171
华东,浙江,宁波,宁波DC,KFC,早餐,稀饭类,皮蛋瘦肉粥,31-Aug-17,,200,185,194,194
华东,浙江,宁波,宁波DC,KFC,早餐,稀饭类,皮蛋瘦肉粥,1-Sep-17,,142,135,141,141
华东,浙江,宁波,宁波DC,KFC,早餐,稀饭类,皮蛋瘦肉粥,2-Sep-17,,178,172,177,177
华东,浙江,宁波,宁波DC,KFC,早餐,稀饭类,皮蛋瘦肉粥,3-Sep-17,,153,145,153,153
华东,浙江,宁波,宁波DC,KFC,早餐,稀饭类,皮蛋瘦肉粥,4-Sep-17,,184,179,184,184
华东,浙江,宁波,宁波DC,KFC,早餐,稀饭类,皮蛋瘦肉粥,5-Sep-17,,219,207,214,214
华东,浙江,宁波,宁波DC,KFC,早餐,稀饭类,皮蛋瘦肉粥,6-Sep-17,,169,159,165,165
华东,浙江,宁波,宁波DC,KFC,早餐,稀饭类,皮蛋瘦肉粥,7-Sep-17,,136,121,127,127
华东,浙江,宁波,宁波DC,KFC,早餐,稀饭类,皮蛋瘦肉粥,8-Sep-17,,185,171,178,178
华东,浙江,宁波,宁波DC,KFC,早餐,稀饭类,皮蛋瘦肉粥,9-Sep-17,,172,159,166,166
华东,浙江,宁波,宁波DC,KFC,早餐,稀饭类,皮蛋瘦肉粥,10-Sep-17,,175,155,163,163
华东,浙江,宁波,宁波DC,KFC,早餐,稀饭类,皮蛋瘦肉粥,11-Sep-17,,193,182,188,188
华东,浙江,宁波,宁波DC,KFC,早餐,稀饭类,皮蛋瘦肉粥,12-Sep-17,,203,196,205,205
华东,浙江,宁波,宁波DC,KFC,早餐,稀饭类,皮蛋瘦肉粥,13-Sep-17,,213,201,210,210
华东,浙江,宁波,宁波DC,KFC,早餐,稀饭类,皮蛋瘦肉粥,14-Sep-17,,147,137,146,146
华东,浙江,宁波,宁波DC,KFC,早餐,稀饭类,皮蛋瘦肉粥,15-Sep-17,,198,182,189,189
华东,浙江,宁波,宁波DC,KFC,早餐,稀饭类,皮蛋瘦肉粥,16-Sep-17,,212,192,199,199
华东,浙江,宁波,宁波DC,KFC,早餐,稀饭类,皮蛋瘦肉粥,17-Sep-17,,159,146,153,153
华东,浙江,宁波,宁波DC,KFC,早餐,稀饭类,皮蛋瘦肉粥,18-Sep-17,,175,165,172,172
华东,浙江,宁波,宁波DC,KFC,早餐,稀饭类,皮蛋瘦肉粥,19-Sep-17,,191,181,191,191
华东,浙江,宁波,宁波DC,KFC,早餐,稀饭类,皮蛋瘦肉粥,20-Sep-17,,156,139,146,146
华东,浙江,宁波,宁波DC,KFC,早餐,稀饭类,皮蛋瘦肉粥,21-Sep-17,,225,218,223,223
华东,浙江,宁波,宁波DC,KFC,早餐,稀饭类,皮蛋瘦肉粥,22-Sep-17,,184,165,173,173
华东,浙江,宁波,宁波DC,KFC,早餐,稀饭类,皮蛋瘦肉粥,23-Sep-17,,170,153,163,163
华东,浙江,宁波,宁波DC,KFC,早餐,稀饭类,皮蛋瘦肉粥,24-Sep-17,,199,188,196,196
华东,浙江,宁波,宁波DC,KFC,早餐,稀饭类,皮蛋瘦肉粥,25-Sep-17,,151,135,141,141
华东,浙江,宁波,宁波DC,KFC,早餐,稀饭类,皮蛋瘦肉粥,26-Sep-17,,140,134,141,141
华东,浙江,宁波,宁波DC,KFC,早餐,稀饭类,皮蛋瘦肉粥,27-Sep-17,,166,155,163,163
华东,浙江,宁波,宁波DC,KFC,早餐,稀饭类,皮蛋瘦肉粥,28-Sep-17,,186,179,188,188
华东,浙江,宁波,宁波DC,KFC,早餐,稀饭类,皮蛋瘦肉粥,29-Sep-17,,192,181,186,186
华东,浙江,宁波,宁波DC,KFC,早餐,稀饭类,皮蛋瘦肉粥,30-Sep-17,,150,131,139,139
华东,浙江,宁波,宁波DC,KFC,早餐,稀饭类,皮蛋瘦肉粥,1-Oct-17,,176,157,165,165
华东,浙江,宁波,宁波DC,KFC,早餐,稀饭类,皮蛋瘦肉粥,2-Oct-17,,177,160,169,169
华东,浙江,杭州,杭州DC,KFC,主食,套餐,劲脆鸡腿堡,1-Jul-17,227,,,,
华东,浙江,杭州,杭州DC,KFC,主食,套餐,劲脆鸡腿堡,2-Jul-17,225,,,,
华东,浙江,杭州,杭州DC,KFC,主食,套餐,劲脆鸡腿堡,3-Jul-17,236,,,,
华东,浙江,杭州,杭州DC,KFC,主食,套餐,劲脆鸡腿堡,4-Jul-17,155,,,,
华东,浙江,杭州,杭州DC,KFC,主食,套餐,劲脆鸡腿堡,5-Jul-17,170,,,,
华东,浙江,杭州,杭州DC,KFC,主食,套餐,劲脆鸡腿堡,6-Jul-17,232,,,,
华东,浙江,杭州,杭州DC,KFC,主食,套餐,劲脆鸡腿堡,7-Jul-17,239,,,,
华东,浙江,杭州,杭州DC,KFC,主食,套餐,劲脆鸡腿堡,8-Jul-17,177,,,,
华东,浙江,杭州,杭州DC,KFC,主食,套餐,劲脆鸡腿堡,9-Jul-17,242,,,,
华东,浙江,杭州,杭州DC,KFC,主食,套餐,劲脆鸡腿堡,10-Jul-17,,224,200,215,215
华东,浙江,杭州,杭州DC,KFC,主食,套餐,劲脆鸡腿堡,11-Jul-17,,164,152,160,160
华东,浙江,杭州,杭州DC,KFC,主食,套餐,劲脆鸡腿堡,12-Jul-17,,182,175,184,184
华东,浙江,杭州,杭州DC,KFC,主食,套餐,劲脆鸡腿堡,13-Jul-17,,149,130,139,139
华东,浙江,杭州,杭州DC,KFC,主食,套餐,劲脆鸡腿堡,14-Jul-17,,169,156,162,162
华东,浙江,杭州,杭州DC,KFC,主食,套餐,劲脆鸡腿堡,15-Jul-17,,203,184,191,191
华东,浙江,杭州,杭州DC,KFC,主食,套餐,劲脆鸡腿堡,16-Jul-17,,196,191,199,199
华东,浙江,杭州,杭州DC,KFC,主食,套餐,劲脆鸡腿堡,17-Jul-17,,140,134,143,143
华东,浙江,杭州,杭州DC,KFC,主食,套餐,劲脆鸡腿堡,18-Jul-17,,186,166,176,176
华东,浙江,杭州,杭州DC,KFC,主食,套餐,劲脆鸡腿堡,19-Jul-17,,213,208,214,214
华东,浙江,杭州,杭州DC,KFC,主食,套餐,劲脆鸡腿堡,20-Jul-17,,141,123,129,129
华东,浙江,杭州,杭州DC,KFC,主食,套餐,劲脆鸡腿堡,21-Jul-17,,173,160,169,169
华东,浙江,杭州,杭州DC,KFC,主食,套餐,劲脆鸡腿堡,22-Jul-17,,221,214,221,221
华东,浙江,杭州,杭州DC,KFC,主食,套餐,劲脆鸡腿堡,23-Jul-17,,203,183,192,192
华东,浙江,杭州,杭州DC,KFC,主食,套餐,劲脆鸡腿堡,24-Jul-17,,152,144,149,149
华东,浙江,杭州,杭州DC,KFC,主食,套餐,劲脆鸡腿堡,25-Jul-17,,181,171,180,180
华东,浙江,杭州,杭州DC,KFC,主食,套餐,劲脆鸡腿堡,26-Jul-17,,204,199,204,204
华东,浙江,杭州,杭州DC,KFC,主食,套餐,劲脆鸡腿堡,27-Jul-17,,203,187,192,192
华东,浙江,杭州,杭州DC,KFC,主食,套餐,劲脆鸡腿堡,28-Jul-17,,154,148,156,156
华东,浙江,杭州,杭州DC,KFC,主食,套餐,劲脆鸡腿堡,29-Jul-17,,221,201,210,210
华东,浙江,杭州,杭州DC,KFC,主食,套餐,劲脆鸡腿堡,30-Jul-17,,174,154,163,163
华东,浙江,杭州,杭州DC,KFC,主食,套餐,劲脆鸡腿堡,31-Jul-17,,214,195,203,203
华东,浙江,杭州,杭州DC,KFC,主食,套餐,劲脆鸡腿堡,1-Aug-17,,208,195,200,200
华东,浙江,杭州,杭州DC,KFC,主食,套餐,劲脆鸡腿堡,2-Aug-17,,184,166,171,171
华东,浙江,杭州,杭州DC,KFC,主食,套餐,劲脆鸡腿堡,3-Aug-17,,194,179,189,189
华东,浙江,杭州,杭州DC,KFC,主食,套餐,劲脆鸡腿堡,4-Aug-17,,222,204,214,214
华东,浙江,杭州,杭州DC,KFC,主食,套餐,劲脆鸡腿堡,5-Aug-17,,220,213,219,219
华东,浙江,杭州,杭州DC,KFC,主食,套餐,劲脆鸡腿堡,6-Aug-17,,209,201,208,208
华东,浙江,杭州,杭州DC,KFC,主食,套餐,劲脆鸡腿堡,7-Aug-17,,176,158,167,167
华东,浙江,杭州,杭州DC,KFC,主食,套餐,劲脆鸡腿堡,8-Aug-17,,191,173,183,183
华东,浙江,杭州,杭州DC,KFC,主食,套餐,劲脆鸡腿堡,9-Aug-17,,212,194,204,204
华东,浙江,杭州,杭州DC,KFC,主食,套餐,劲脆鸡腿堡,10-Aug-17,,211,192,197,197
华东,浙江,杭州,杭州DC,KFC,主食,套餐,劲脆鸡腿堡,11-Aug-17,,194,189,199,199
华东,浙江,杭州,杭州DC,KFC,主食,套餐,劲脆鸡腿堡,12-Aug-17,,203,186,193,193
华东,浙江,杭州,杭州DC,KFC,主食,套餐,劲脆鸡腿堡,13-Aug-17,,157,138,145,145
华东,浙江,杭州,杭州DC,KFC,主食,套餐,劲脆鸡腿堡,14-Aug-17,,190,184,194,194
华东,浙江,杭州,杭州DC,KFC,主食,套餐,劲脆鸡腿堡,15-Aug-17,,217,209,215,215
华东,浙江,杭州,杭州DC,KFC,主食,套餐,劲脆鸡腿堡,16-Aug-17,,144,139,144,144
华东,浙江,杭州,杭州DC,KFC,主食,套餐,劲脆鸡腿堡,17-Aug-17,,150,130,138,138
华东,浙江,杭州,杭州DC,KFC,主食,套餐,劲脆鸡腿堡,18-Aug-17,,203,194,201,201
华东,浙江,杭州,杭州DC,KFC,主食,套餐,劲脆鸡腿堡,19-Aug-17,,135,120,130,130
华东,浙江,杭州,杭州DC,KFC,主食,套餐,劲脆鸡腿堡,20-Aug-17,,148,140,150,150
华东,浙江,杭州,杭州DC,KFC,主食,套餐,劲脆鸡腿堡,21-Aug-17,,225,219,225,225
华东,浙江,杭州,杭州DC,KFC,主食,套餐,劲脆鸡腿堡,22-Aug-17,,158,150,159,159
华东,浙江,杭州,杭州DC,KFC,主食,套餐,劲脆鸡腿堡,23-Aug-17,,193,180,186,186
华东,浙江,杭州,杭州DC,KFC,主食,套餐,劲脆鸡腿堡,24-Aug-17,,174,160,166,166
华东,浙江,杭州,杭州DC,KFC,主食,套餐,劲脆鸡腿堡,25-Aug-17,,153,143,152,152
华东,浙江,杭州,杭州DC,KFC,主食,套餐,劲脆鸡腿堡,26-Aug-17,,193,173,178,178
华东,浙江,杭州,杭州DC,KFC,主食,套餐,劲脆鸡腿堡,27-Aug-17,,190,180,189,189
华东,浙江,杭州,杭州DC,KFC,主食,套餐,劲脆鸡腿堡,28-Aug-17,,171,160,169,169
华东,浙江,杭州,杭州DC,KFC,主食,套餐,劲脆鸡腿堡,29-Aug-17,,149,136,141,141
华东,浙江,杭州,杭州DC,KFC,主食,套餐,劲脆鸡腿堡,30-Aug-17,,172,163,171,171
华东,浙江,杭州,杭州DC,KFC,主食,套餐,劲脆鸡腿堡,31-Aug-17,,200,185,194,194
华东,浙江,杭州,杭州DC,KFC,主食,套餐,劲脆鸡腿堡,1-Sep-17,,142,135,141,141
华东,浙江,杭州,杭州DC,KFC,主食,套餐,劲脆鸡腿堡,2-Sep-17,,178,172,177,177
华东,浙江,杭州,杭州DC,KFC,主食,套餐,劲脆鸡腿堡,3-Sep-17,,153,145,153,153
华东,浙江,杭州,杭州DC,KFC,主食,套餐,劲脆鸡腿堡,4-Sep-17,,184,179,184,184
华东,浙江,杭州,杭州DC,KFC,主食,套餐,劲脆鸡腿堡,5-Sep-17,,219,207,214,214
华东,浙江,杭州,杭州DC,KFC,主食,套餐,劲脆鸡腿堡,6-Sep-17,,169,159,165,165
华东,浙江,杭州,杭州DC,KFC,主食,套餐,劲脆鸡腿堡,7-Sep-17,,136,121,127,127
华东,浙江,杭州,杭州DC,KFC,主食,套餐,劲脆鸡腿堡,8-Sep-17,,185,171,178,178
华东,浙江,杭州,杭州DC,KFC,主食,套餐,劲脆鸡腿堡,9-Sep-17,,172,159,166,166
华东,浙江,杭州,杭州DC,KFC,主食,套餐,劲脆鸡腿堡,10-Sep-17,,175,155,163,163
华东,浙江,杭州,杭州DC,KFC,主食,套餐,劲脆鸡腿堡,11-Sep-17,,193,182,188,188
华东,浙江,杭州,杭州DC,KFC,主食,套餐,劲脆鸡腿堡,12-Sep-17,,203,196,205,205
华东,浙江,杭州,杭州DC,KFC,主食,套餐,劲脆鸡腿堡,13-Sep-17,,213,201,210,210
华东,浙江,杭州,杭州DC,KFC,主食,套餐,劲脆鸡腿堡,14-Sep-17,,147,137,146,146
华东,浙江,杭州,杭州DC,KFC,主食,套餐,劲脆鸡腿堡,15-Sep-17,,198,182,189,189
华东,浙江,杭州,杭州DC,KFC,主食,套餐,劲脆鸡腿堡,16-Sep-17,,212,192,199,199
华东,浙江,杭州,杭州DC,KFC,主食,套餐,劲脆鸡腿堡,17-Sep-17,,159,146,153,153
华东,浙江,杭州,杭州DC,KFC,主食,套餐,劲脆鸡腿堡,18-Sep-17,,175,165,172,172
华东,浙江,杭州,杭州DC,KFC,主食,套餐,劲脆鸡腿堡,19-Sep-17,,191,181,191,191
华东,浙江,杭州,杭州DC,KFC,主食,套餐,劲脆鸡腿堡,20-Sep-17,,156,139,146,146
华东,浙江,杭州,杭州DC,KFC,主食,套餐,劲脆鸡腿堡,21-Sep-17,,225,218,223,223
华东,浙江,杭州,杭州DC,KFC,主食,套餐,劲脆鸡腿堡,22-Sep-17,,184,165,173,173
华东,浙江,杭州,杭州DC,KFC,主食,套餐,劲脆鸡腿堡,23-Sep-17,,170,153,163,163
华东,浙江,杭州,杭州DC,KFC,主食,套餐,劲脆鸡腿堡,24-Sep-17,,199,188,196,196
华东,浙江,杭州,杭州DC,KFC,主食,套餐,劲脆鸡腿堡,25-Sep-17,,151,135,141,141
华东,浙江,杭州,杭州DC,KFC,主食,套餐,劲脆鸡腿堡,26-Sep-17,,140,134,141,141
华东,浙江,杭州,杭州DC,KFC,主食,套餐,劲脆鸡腿堡,27-Sep-17,,166,155,163,163
华东,浙江,杭州,杭州DC,KFC,主食,套餐,劲脆鸡腿堡,28-Sep-17,,186,179,188,188
华东,浙江,杭州,杭州DC,KFC,主食,套餐,劲脆鸡腿堡,29-Sep-17,,192,181,186,186
华东,浙江,杭州,杭州DC,KFC,主食,套餐,劲脆鸡腿堡,30-Sep-17,,150,131,139,139
华东,浙江,杭州,杭州DC,KFC,主食,套餐,劲脆鸡腿堡,1-Oct-17,,176,157,165,165
华东,浙江,杭州,杭州DC,KFC,主食,套餐,劲脆鸡腿堡,2-Oct-17,,177,160,169,169
华东,浙江,杭州,杭州DC,KFC,小食,鸡肉类,香辣鸡翅,1-Jul-17,227,,,,
华东,浙江,杭州,杭州DC,KFC,小食,鸡肉类,香辣鸡翅,2-Jul-17,225,,,,
华东,浙江,杭州,杭州DC,KFC,小食,鸡肉类,香辣鸡翅,3-Jul-17,236,,,,
华东,浙江,杭州,杭州DC,KFC,小食,鸡肉类,香辣鸡翅,4-Jul-17,155,,,,
华东,浙江,杭州,杭州DC,KFC,小食,鸡肉类,香辣鸡翅,5-Jul-17,170,,,,
华东,浙江,杭州,杭州DC,KFC,小食,鸡肉类,香辣鸡翅,6-Jul-17,232,,,,
华东,浙江,杭州,杭州DC,KFC,小食,鸡肉类,香辣鸡翅,7-Jul-17,239,,,,
华东,浙江,杭州,杭州DC,KFC,小食,鸡肉类,香辣鸡翅,8-Jul-17,177,,,,
华东,浙江,杭州,杭州DC,KFC,小食,鸡肉类,香辣鸡翅,9-Jul-17,242,,,,
华东,浙江,杭州,杭州DC,KFC,小食,鸡肉类,香辣鸡翅,10-Jul-17,,224,200,215,215
华东,浙江,杭州,杭州DC,KFC,小食,鸡肉类,香辣鸡翅,11-Jul-17,,164,152,160,160
华东,浙江,杭州,杭州DC,KFC,小食,鸡肉类,香辣鸡翅,12-Jul-17,,182,175,184,184
华东,浙江,杭州,杭州DC,KFC,小食,鸡肉类,香辣鸡翅,13-Jul-17,,149,130,139,139
华东,浙江,杭州,杭州DC,KFC,小食,鸡肉类,香辣鸡翅,14-Jul-17,,169,156,162,162
华东,浙江,杭州,杭州DC,KFC,小食,鸡肉类,香辣鸡翅,15-Jul-17,,203,184,191,191
华东,浙江,杭州,杭州DC,KFC,小食,鸡肉类,香辣鸡翅,16-Jul-17,,196,191,199,199
华东,浙江,杭州,杭州DC,KFC,小食,鸡肉类,香辣鸡翅,17-Jul-17,,140,134,143,143
华东,浙江,杭州,杭州DC,KFC,小食,鸡肉类,香辣鸡翅,18-Jul-17,,186,166,176,176
华东,浙江,杭州,杭州DC,KFC,小食,鸡肉类,香辣鸡翅,19-Jul-17,,213,208,214,214
华东,浙江,杭州,杭州DC,KFC,小食,鸡肉类,香辣鸡翅,20-Jul-17,,141,123,129,129
华东,浙江,杭州,杭州DC,KFC,小食,鸡肉类,香辣鸡翅,21-Jul-17,,173,160,169,169
华东,浙江,杭州,杭州DC,KFC,小食,鸡肉类,香辣鸡翅,22-Jul-17,,221,214,221,221
华东,浙江,杭州,杭州DC,KFC,小食,鸡肉类,香辣鸡翅,23-Jul-17,,203,183,192,192
华东,浙江,杭州,杭州DC,KFC,小食,鸡肉类,香辣鸡翅,24-Jul-17,,152,144,149,149
华东,浙江,杭州,杭州DC,KFC,小食,鸡肉类,香辣鸡翅,25-Jul-17,,181,171,180,180
华东,浙江,杭州,杭州DC,KFC,小食,鸡肉类,香辣鸡翅,26-Jul-17,,204,199,204,204
